34.3
34
22.3
20
21.8
21.6
23.8
27.4
28.8
19.2
16.7
23.2
27.2
32.2
34.4
34.8
32.6
29.9
31.9
24.3
28.8
32.1
29.8
25.4
18.7
25.1
29
32.5
33.6
27.8
32.3
29.3
25.9
27.2
26.1
24.4
20.2
16.2
14.1
21.7
23.2
20.9
25.4
23.5
21.8
19.2
17.2
18.6
16.9
17
18.8
19.7
22.3
27.2
16.9
6.6
6.7
7.1
16.4
7.2
18.4
22.5
26.1
27.5
25.6
16.5
20
24.2
29.8
28
21.2
17.8
12.5
17.3
13.8
21.5
22.3
15.9
14.1
11.5
9.3
17.1
18.9
20
11.5
17.8
21
23.3
12.3
13.8
14.4
12.8
8.5
14.5
14.5
16.7
19.6
16.8
14.5
14.6
10.6
9.2
1.9
1.9
6.5
7.7
9.6
13.8
10.3
5.9
6.5
8.9
7.7
5.9
7.6
6.6
7.8
0.8
-3.8
-9.6
-7
-7.1
-10.3
-6
-2
-2
-1.7
-0.4
2.6
4.5
5.3
2.3
1.5
1.5
-2
-3.6
-17.1
-22.3
-20
-8.6
-5.8
-5.9
-1.3
-7.7
1
3.8
2.9
7.2
7.2
4.5
3.8
3.2
-3.1
-5.2
-4.6
-0.8
-0.6
3.3
1.5
3.9
3.2
0.8
-0.4
-1.1
-3.4
-4
-4.3
-13.9
-11.8
-7
-2.5
-3.3
-15.5
-18.3
-13.7
-12.1
0.8
-2.9
-6.8
-0.4
0.3
-2.5
-0.6
1.8
-0.8
4.6
5.5
1.9
4.4
2.7
4.8
7.4
7.3
5.5
10.4
6.4
9
3.3
6.7
-0.7
-4.6
-7.1
-9.2
-6.9
1
-4.6
-13.4
8.7
-2.5
-8
1.4
5.6
7.5
9.1
7.3
4.5
4.1
2.4
5.7
4.5
4.6
1
5.2
10
8.7
0.2
1.1
-2.8
-0.3
4
-1.2
-2.2
4.8
6.6
8.5
9.1
11.8
12.7
11
12.4
13
14.6
10.5
7.2
9.8
12.5
11.7
6.2
5.7
4.7
7.8
9.1
9.5
8.2
15.2
17.8
12.9
9.6
12
8.4
6.8
8
9.7
6.6
7
9.4
11
12.8
16.3
14
7.2
5.6
10.9
7.7
12.1
14.8
15.2
12.2
16.4
19.8
22.8
12.9
11.9
8.7
11
15.3
17.7
21.9
11.7
13.1
10.9
10.2
13.2
16.5
9.5
6.7
13
16
20.5
22
20.8
21.2
21.3
16.2
19.2
10.6
12.9
20.2
24.2
25.3
26.8
26.5
27.4
23.3
24
23.9
24.7
15.5
14.1
23.5
21.1
23.3
22.8
20.5
18.9
24.6
25.4
27.6
26.5
26.2
27.3
23.4
16.6
12.3
14.8
22
23.3
16
23.1
16.8
18.2
22
24.5
24.8
24.9
27.1
28.9
33.5
34.5
25.6
22.9
25.6
31.1
30.3
23.8
22.3
27.6
26.5
32.5
33.8
30
32.3
26.8
25.2
23.7
21.2
15.7
20.3
23.3
28.1
30.4
20.3
21.1
24.1
23.3
16.2
21.5
22.5
22.7
21.8
27.7
30.7
27.8
29.8
32.6
28.4
18.1
14.4
23.7
26.9
23.4
25.9
29.6
30.6
26.9
23.2
14.8
20
20.1
23.5
26
23
12.9
21.1
24.1
25
26.8
23
27.3
24
19.3
18.2
15.1
12.7
12.5
10.8
12.7
14.5
15.5
16.5
13.8
15.7
22.3
28.6
27.8
16
12.4
9.4
13.4
13.4
16.7
17.4
9.9
11.8
13.4
19.1
16.8
12.2
12.2
13.8
17.4
17
21.3
